created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
05-02-2026 09:52,898,53.08,21.1,548,6.11,81,225,215
05-02-2026 09:52,899,53.17,20.88,554,6.11,80,236,220
05-02-2026 09:53,900,53.05,21.24,580,6.42,81,231,213
05-02-2026 09:53,901,52.87,21.01,573,6.08,78,240,208
05-02-2026 09:53,902,53.15,20.73,556,5.83,69,235,222
05-02-2026 09:53,903,53.42,21.49,568,6.27,81,229,208
05-02-2026 09:54,904,52.95,20.72,558,5.61,77,233,220
05-02-2026 09:54,905,53.52,21.41,580,6.11,85,230,222
05-02-2026 09:54,906,53.17,21.07,590,6.13,82,227,229
05-02-2026 09:54,907,53.18,21.04,581,5.88,89,218,212
05-02-2026 09:55,908,53.34,20.24,581,6.12,79,231,230
05-02-2026 09:55,909,53.51,20.66,540,5.68,86,231,221
05-02-2026 09:55,910,53.6,21.33,559,5.68,73,236,209
05-02-2026 09:56,911,53.48,20.9,537,6.21,71,228,227
05-02-2026 09:56,912,53.51,20.68,559,5.92,85,248,226
05-02-2026 09:56,913,53.42,20.39,565,5.84,81,242,213
05-02-2026 09:56,914,53.63,21.52,528,5.65,75,233,242
05-02-2026 09:57,915,53.5,20.52,574,6.13,79,205,221
05-02-2026 09:57,916,53.67,21.09,561,6.12,85,240,231
05-02-2026 09:57,917,53.19,21.16,577,5.87,86,227,227
05-02-2026 09:57,918,53.66,21.57,547,6.17,74,240,221
05-02-2026 09:58,919,53.79,21.17,550,6.18,78,233,220
05-02-2026 09:58,920,53.52,21.34,548,5.77,82,216,209
05-02-2026 09:58,921,53.53,21.02,560,5.92,64,230,215
05-02-2026 09:58,922,53.5,21.05,569,6.04,76,237,232
05-02-2026 09:59,923,53.83,21.14,591,5.6,73,216,205
05-02-2026 09:59,924,53.14,20.56,580,5.79,82,224,229
05-02-2026 09:59,925,53.17,21,520,6.32,75,238,218
05-02-2026 10:00,926,53.59,21.18,560,6.24,79,209,209
05-02-2026 10:00,927,52.97,22.01,570,6.08,89,216,217
05-02-2026 10:00,928,53.29,21.08,570,6.34,81,240,214
05-02-2026 10:00,929,53.36,20.99,560,6.12,72,238,216
05-02-2026 10:01,930,53.26,20.29,554,5.5,78,225,229
05-02-2026 10:01,931,53.14,21.15,534,5.66,78,223,224
05-02-2026 10:01,932,53.04,21.55,563,6.07,86,227,222
05-02-2026 10:01,933,53.16,21.74,553,6.16,77,220,209
05-02-2026 10:02,934,53.38,21.17,545,5.96,74,225,207
05-02-2026 10:02,935,53.15,20.91,568,6.13,75,233,220
05-02-2026 10:02,936,53.16,20.61,561,6.06,88,246,213
05-02-2026 10:02,937,53.49,21,551,5.65,75,225,217
05-02-2026 10:03,938,53.07,21.59,541,6.04,87,252,217
05-02-2026 10:03,939,52.87,20.85,552,6.48,79,234,218
05-02-2026 10:03,940,53.04,20.83,577,6.16,84,232,215
05-02-2026 10:04,941,53.04,21.34,543,5.89,74,231,219
05-02-2026 10:04,942,53.09,20.28,577,5.79,86,226,227
05-02-2026 10:04,943,52.91,21.75,577,5.74,82,224,203
05-02-2026 10:04,944,52.72,20.26,556,6.08,77,215,220
05-02-2026 10:05,945,52.83,21.4,570,6.03,85,227,223
05-02-2026 10:05,946,52.76,21.48,573,6.3,81,234,209
05-02-2026 10:05,947,52.7,21.33,542,6.47,81,242,229
05-02-2026 10:05,948,52.61,21.83,563,6.03,85,223,218
05-02-2026 10:06,949,52.61,21.62,574,6.21,75,223,216
05-02-2026 10:06,950,52.64,21.02,573,6.08,75,206,213
05-02-2026 10:06,951,52.69,21.3,556,5.92,75,238,218
05-02-2026 10:06,952,52.31,20.21,547,5.92,81,223,206
05-02-2026 10:07,953,52.7,20.74,564,5.81,70,238,201
05-02-2026 10:07,954,52.67,20.65,568,6.07,79,205,220
05-02-2026 10:07,955,52.64,20.86,543,5.98,74,239,232
05-02-2026 10:08,956,52.85,20.7,558,5.93,83,233,217
05-02-2026 10:08,957,52.42,20.97,575,6.36,81,223,231
05-02-2026 10:08,958,52.58,20.2,572,5.85,79,234,199
05-02-2026 10:08,959,52.13,21.75,575,6.03,85,230,196
05-02-2026 10:09,960,52.9,21.52,541,5.87,67,219,221
05-02-2026 10:09,961,52.65,21.08,568,6.47,93,218,237
05-02-2026 10:09,962,52.22,20.57,574,5.91,81,245,213
05-02-2026 10:09,963,52.19,20.83,518,5.9,76,228,221
05-02-2026 10:10,964,52.26,21.12,552,5.95,70,227,217
05-02-2026 10:10,965,52.21,22.87,585,5.89,77,234,211
05-02-2026 10:10,966,52.59,20.89,555,6.42,81,235,231
05-02-2026 10:10,967,52.24,21.11,544,5.76,77,236,213
05-02-2026 10:11,968,52.27,21.27,554,6.07,85,240,222
05-02-2026 10:11,969,52.45,21.11,577,6.06,79,244,214
05-02-2026 10:11,970,52.52,20.37,579,5.64,85,243,208
05-02-2026 10:12,971,52.11,21.46,573,5.7,81,240,221
05-02-2026 10:12,972,52.24,21.99,577,6.16,75,245,223
05-02-2026 10:12,973,52.33,20.78,560,5.93,80,245,197
05-02-2026 10:12,974,51.98,20.94,558,5.9,81,223,236
05-02-2026 10:13,975,52.15,21.66,585,5.99,73,238,219
05-02-2026 10:13,976,57.9,21.01,567,5.88,75,222,220
05-02-2026 10:13,977,57.76,21.41,540,5.71,81,233,221
05-02-2026 10:13,978,57.82,20.67,566,6.06,79,232,196
05-02-2026 10:14,979,57.51,21.44,562,5.77,75,238,224
05-02-2026 10:14,980,58.24,21.38,569,5.87,82,227,234
05-02-2026 10:14,981,58.01,20.75,551,5.81,77,221,212
05-02-2026 10:14,982,58.16,20.99,567,6.01,69,232,216
05-02-2026 10:15,983,58.02,20.38,586,6.3,75,221,226
05-02-2026 10:15,984,58.08,21.2,553,5.99,77,235,213
05-02-2026 10:15,985,57.95,20.41,559,6,76,221,214
05-02-2026 10:16,986,57.79,21.23,574,6.04,79,245,203
05-02-2026 10:16,987,57.72,20.46,550,6.1,84,230,224
05-02-2026 10:16,988,58,20.59,556,5.68,82,211,227
05-02-2026 10:16,989,58,20.25,555,6.12,70,238,230
05-02-2026 10:17,990,57.73,20.83,555,6.06,87,209,232
05-02-2026 10:17,991,57.97,20.83,570,6.2,72,208,226
05-02-2026 10:17,992,57.88,21.19,568,5.88,75,227,218
05-02-2026 10:17,993,57.8,21.48,542,5.88,84,237,223
05-02-2026 10:18,994,58.05,20.76,557,5.91,83,232,219
05-02-2026 10:18,995,58.03,21.03,571,6,87,243,220
05-02-2026 10:18,996,57.75,21.15,553,6.07,82,225,224
05-02-2026 10:18,997,57.82,21.31,554,5.9,67,227,228
05-02-2026 10:19,998,57.88,20.56,569,5.72,84,216,230
05-02-2026 10:19,999,57.38,21.39,536,6.24,75,223,229
05-02-2026 10:19,1000,57.75,21.58,532,5.85,85,221,199
05-02-2026 10:20,1001,57.33,21.18,560,5.86,75,219,211
05-02-2026 10:20,1002,57.67,21.42,540,6,76,224,210
05-02-2026 10:20,1003,57.79,20.68,553,6.09,79,203,230
05-02-2026 10:20,1004,57.75,21.26,560,6.1,74,217,212
05-02-2026 10:21,1005,57.1,21.6,556,5.81,84,222,213
05-02-2026 10:21,1006,57.35,22.05,584,6.01,83,247,200
05-02-2026 10:21,1007,56.89,21.2,556,6.11,76,243,214
05-02-2026 10:21,1008,57.52,20.71,543,5.99,76,231,215
05-02-2026 10:22,1009,57.05,21.33,556,5.69,73,218,203
05-02-2026 10:22,1010,57.3,20.59,561,5.76,77,223,215
05-02-2026 10:22,1011,57.22,21.33,553,6.18,72,233,231
05-02-2026 10:22,1012,57.14,20.68,549,6.24,81,223,228
05-02-2026 10:23,1013,57.1,21.15,566,5.6,88,223,211
05-02-2026 10:23,1014,57.1,21.55,562,5.91,83,237,228
05-02-2026 10:23,1015,57.61,20.89,536,5.53,84,236,216
05-02-2026 10:24,1016,57.1,20.89,578,6.2,73,224,217
05-02-2026 10:24,1017,57.36,21.1,566,5.94,84,239,223
05-02-2026 10:24,1018,57.29,21.48,549,6.2,84,221,242
05-02-2026 10:24,1019,57.29,21,539,5.99,77,230,214
05-02-2026 10:25,1020,57.22,20.87,535,6.02,85,219,235
05-02-2026 10:25,1021,57.32,20.98,575,5.71,77,224,213
05-02-2026 10:25,1022,57.2,21.61,558,6.18,85,231,227
05-02-2026 10:25,1023,57.45,20.84,579,6,82,235,224
05-02-2026 10:26,1024,57.23,21.73,578,5.74,85,230,229
05-02-2026 10:26,1025,57.48,20.6,559,6.15,73,248,224
05-02-2026 10:26,1026,57.37,20.73,548,6.01,90,224,223
05-02-2026 10:26,1027,57.18,20.89,555,5.52,82,233,240
05-02-2026 10:27,1028,57.14,20.53,576,5.88,74,231,208
05-02-2026 10:27,1029,57.25,20.61,554,5.86,78,256,188
05-02-2026 10:27,1030,56.85,20.99,542,5.82,90,233,224
05-02-2026 10:28,1031,56.92,21.42,564,5.6,73,220,215
05-02-2026 10:28,1032,57.08,20.8,534,6.19,88,230,216
05-02-2026 10:28,1033,57.06,20.96,567,5.59,78,226,225
05-02-2026 10:28,1034,56.76,21.16,568,5.71,79,236,214
05-02-2026 10:29,1035,57.02,21.23,557,5.92,73,211,222
05-02-2026 10:29,1036,56.89,21.57,573,6,79,241,223
05-02-2026 10:29,1037,56.56,21.07,553,5.92,77,247,224
05-02-2026 10:29,1038,57.05,20.28,556,5.94,82,233,215
05-02-2026 10:30,1039,56.93,20.83,559,5.96,88,226,223
05-02-2026 10:30,1040,57.06,21.19,570,5.84,80,245,219
05-02-2026 10:30,1041,56.94,20.69,581,5.98,80,241,215
05-02-2026 10:30,1042,56.78,20.74,560,6.2,92,217,214
05-02-2026 10:31,1043,56.98,21.26,577,5.88,76,234,203
05-02-2026 10:31,1044,57.34,21.15,526,5.88,81,229,224
05-02-2026 10:31,1045,57.13,20.6,556,6.07,88,219,212
05-02-2026 10:32,1046,57.08,21.33,573,6.41,79,227,213
05-02-2026 10:32,1047,57.05,21.13,584,6.29,81,224,184
05-02-2026 10:32,1048,57.14,21.27,555,5.84,82,238,220
05-02-2026 10:32,1049,57.06,20.54,548,6.31,77,233,224
05-02-2026 10:33,1050,57.15,20.45,549,6.25,82,224,224
05-02-2026 10:33,1051,56.94,21.21,543,6.07,79,241,218
05-02-2026 10:33,1052,57.25,20.95,550,6,84,228,229
05-02-2026 10:33,1053,57.06,21.14,557,5.88,72,234,209
05-02-2026 10:34,1054,56.43,20.39,566,5.76,82,240,215
05-02-2026 10:34,1055,56.95,20.64,549,6.22,86,221,221
05-02-2026 10:34,1056,57.29,21.02,555,5.82,77,224,215
05-02-2026 10:34,1057,57.22,21.2,556,5.62,79,225,217
05-02-2026 10:35,1058,56.57,21.39,568,5.81,73,226,226
05-02-2026 10:35,1059,56.67,21.08,575,6.06,78,224,228
05-02-2026 10:35,1060,56.8,20.86,548,5.96,75,211,238
05-02-2026 10:36,1061,57.17,21.58,571,6.03,88,221,224
05-02-2026 10:36,1062,56.97,20.52,562,6.22,82,243,217
05-02-2026 10:36,1063,56.83,20.73,579,6.2,78,214,232
05-02-2026 10:36,1064,57,20.76,564,6.05,84,236,227
05-02-2026 10:37,1065,57.18,20.44,559,5.37,79,233,212
05-02-2026 10:37,1066,56.79,20.59,571,5.97,90,228,227
05-02-2026 10:37,1067,56.66,21.23,546,5.82,79,240,215
05-02-2026 10:37,1068,56.65,21.42,560,5.64,80,220,209
05-02-2026 10:38,1069,56.58,21.07,555,6.14,78,227,219
05-02-2026 10:38,1070,56.78,20.82,563,5.68,80,246,196
05-02-2026 10:38,1071,56.51,21.31,555,5.9,73,225,213
05-02-2026 10:38,1072,56.79,21.17,541,6.02,69,235,227
05-02-2026 10:39,1073,56.92,20.67,556,5.89,90,238,218
05-02-2026 10:39,1074,56.6,21.03,563,5.94,69,210,211
05-02-2026 10:39,1075,56.78,20.73,561,5.96,82,226,231
05-02-2026 10:40,1076,56.83,20.19,551,6.12,89,198,220
05-02-2026 10:40,1077,56.74,21.39,566,6.07,75,233,222
05-02-2026 10:40,1078,56.47,21.17,558,6.1,78,232,214
05-02-2026 10:40,1079,56.71,21.03,558,5.83,74,245,232
05-02-2026 10:41,1080,56.44,20.58,540,6.13,79,236,223
05-02-2026 10:41,1081,56.55,21.15,569,6.06,76,224,209
05-02-2026 10:41,1082,56.66,20.56,553,5.94,78,217,215
05-02-2026 10:41,1083,56.79,21.47,549,5.93,74,213,209
05-02-2026 10:42,1084,56.66,21.19,562,6.17,82,245,219
05-02-2026 10:42,1085,56.34,21.08,565,5.93,76,231,212
05-02-2026 10:42,1086,56.65,21.3,550,5.9,76,219,221
05-02-2026 10:42,1087,56.31,21.02,579,6.15,79,220,227
05-02-2026 10:43,1088,56.32,20.77,569,6.22,75,233,223
05-02-2026 10:43,1089,56.41,21.06,531,5.92,73,225,217
05-02-2026 10:43,1090,56.32,20.85,567,5.97,80,227,217
05-02-2026 10:44,1091,56.56,20.89,572,5.85,77,217,226
05-02-2026 10:44,1092,56.3,21.03,541,5.93,79,229,229
05-02-2026 10:44,1093,56.35,20.47,561,6.29,82,213,225
05-02-2026 10:44,1094,56.74,21.09,584,5.99,83,223,218
05-02-2026 10:45,1095,56.66,21.25,539,6.02,71,221,221
05-02-2026 10:45,1096,56.27,20.97,541,5.99,77,209,222
05-02-2026 10:45,1097,56.53,20.57,553,6.14,82,230,243
05-02-2026 10:45,1098,56.43,20.9,566,5.78,83,224,222
05-02-2026 10:46,1099,56.15,21.24,574,6.02,73,223,220
05-02-2026 10:46,1100,56.74,20.8,572,6.05,79,244,238
05-02-2026 10:46,1101,56.55,21.64,570,5.7,88,239,244
05-02-2026 10:46,1102,56.55,20.76,563,5.89,81,213,216
05-02-2026 10:47,1103,56.56,20.67,565,6.04,78,223,223
05-02-2026 10:47,1104,56.81,20.84,527,5.87,83,227,213
05-02-2026 10:47,1105,56.67,20.6,546,5.97,76,226,225
05-02-2026 10:48,1106,56.53,21.37,561,5.83,79,226,226
05-02-2026 10:48,1107,56.64,21.43,572,5.82,91,212,233
05-02-2026 10:48,1108,56.52,20.33,558,5.72,83,234,233
05-02-2026 10:48,1109,56.81,20.88,532,6.16,84,227,223
05-02-2026 10:49,1110,56.26,22.12,576,6.24,81,229,218
05-02-2026 10:49,1111,56.53,21.07,552,5.67,86,228,205
05-02-2026 10:49,1112,56.5,21.95,536,5.72,79,253,223
05-02-2026 10:49,1113,56.41,20.62,546,6.17,69,244,224
05-02-2026 10:50,1114,56.22,20.66,555,5.87,74,229,210
05-02-2026 10:50,1115,56.72,21.77,562,5.85,79,207,217
05-02-2026 10:50,1116,56.17,20.57,577,6.06,80,227,225
05-02-2026 10:50,1117,56.51,21.36,570,5.51,67,222,222
05-02-2026 10:51,1118,56.66,20.56,579,5.96,73,232,213
05-02-2026 10:51,1119,56.51,20.19,553,5.56,84,222,228
05-02-2026 10:51,1120,56.24,20.99,552,5.86,81,218,216
05-02-2026 10:52,1121,56.48,21.3,534,5.8,81,228,224
05-02-2026 10:52,1122,56.63,21.84,555,6.26,78,229,238
05-02-2026 10:52,1123,56.49,21.23,551,6.12,82,241,216
05-02-2026 10:52,1124,56.81,21,587,6.1,85,220,226
05-02-2026 10:53,1125,56.43,20.87,585,6.21,79,240,212
05-02-2026 10:53,1126,56.67,20.96,557,6.03,86,220,226
05-02-2026 10:53,1127,56.23,21.22,571,5.89,84,226,209
05-02-2026 10:53,1128,56.88,20.29,540,5.83,76,222,214
05-02-2026 10:54,1129,57.05,21.59,551,6.04,81,235,228
05-02-2026 10:54,1130,56.71,20.95,523,6.11,85,212,209
05-02-2026 10:54,1131,56.98,20.45,569,5.56,79,216,217
05-02-2026 10:54,1132,56.59,21.3,546,5.86,84,208,216
05-02-2026 10:55,1133,56.21,20.2,543,5.86,69,240,208
05-02-2026 10:55,1134,56.46,20.14,568,5.95,72,230,229
05-02-2026 10:55,1135,56.75,20.21,547,6.03,73,223,209
05-02-2026 10:56,1136,56.72,21.2,556,6.08,85,225,214
05-02-2026 10:56,1137,56.9,21.24,581,5.67,79,225,223
05-02-2026 10:56,1138,56.36,20.84,533,5.76,80,229,210
05-02-2026 10:56,1139,56.95,21.57,545,5.96,75,221,210
05-02-2026 10:57,1140,56.25,21.15,570,5.84,69,236,213
05-02-2026 10:57,1141,56.9,20.99,595,6.08,73,214,213
05-02-2026 10:57,1142,57.13,20.89,549,6.26,82,242,209
05-02-2026 10:57,1143,57.03,21.43,568,5.75,63,218,192
05-02-2026 10:58,1144,56.99,21.23,543,5.94,87,227,199
05-02-2026 10:58,1145,56.87,20.81,560,6.32,78,224,221
05-02-2026 10:58,1146,56.51,21.25,580,5.9,82,218,213
05-02-2026 10:58,1147,56.55,20.87,577,5.82,85,229,220
05-02-2026 10:59,1148,56.76,20.6,542,6.1,72,229,214
05-02-2026 10:59,1149,56.78,20.92,565,5.99,76,233,217
05-02-2026 10:59,1150,56.84,21.08,554,6.57,77,223,212
05-02-2026 11:00,1151,56.62,21.97,565,6.22,82,230,238
05-02-2026 11:00,1152,56.65,21.16,563,5.95,84,222,227
05-02-2026 11:00,1153,56.38,20.82,549,5.86,82,241,215
05-02-2026 11:00,1154,56.17,20.96,592,5.91,81,231,206
05-02-2026 11:01,1155,56.21,21.23,568,6.08,87,221,242
05-02-2026 11:01,1156,56.48,21.43,556,6.42,71,205,233
05-02-2026 11:01,1157,56.23,19.71,549,6.07,79,208,231
05-02-2026 11:01,1158,56.18,20.91,543,5.85,82,238,219
05-02-2026 11:02,1159,56.55,20.84,544,5.75,77,231,234
05-02-2026 11:02,1160,56.76,21.17,563,6.07,80,232,218
05-02-2026 11:02,1161,56.55,20.98,544,6.09,84,234,219
05-02-2026 11:02,1162,56.12,21.2,542,5.95,84,234,227
05-02-2026 11:03,1163,56.46,20.63,551,6.03,84,221,212
05-02-2026 11:03,1164,56.1,21.09,569,5.91,79,233,215
05-02-2026 11:03,1165,56.21,20.57,540,5.86,75,224,227
05-02-2026 11:04,1166,56.7,21.03,554,5.93,87,225,219
05-02-2026 11:04,1167,56.68,20.3,558,6.04,81,237,206
05-02-2026 11:04,1168,56.38,20.44,544,5.73,70,248,214
05-02-2026 11:04,1169,56.59,20.83,554,5.69,85,243,241
05-02-2026 11:05,1170,56.76,21.19,569,5.95,81,225,219
05-02-2026 11:05,1171,56.2,20.96,561,6.2,77,222,233
05-02-2026 11:05,1172,56.17,20.94,567,6.03,75,216,214
05-02-2026 11:05,1173,56.21,20.9,550,6.06,88,226,219
05-02-2026 11:06,1174,56.02,21.58,552,6.07,84,253,220
05-02-2026 11:06,1175,56.25,20.84,524,5.5,81,243,229
05-02-2026 11:06,1176,56.64,20.63,549,6.16,73,235,224
05-02-2026 11:06,1177,56.16,21.58,548,6.33,68,234,213
05-02-2026 11:07,1178,56.8,20.94,545,5.83,74,236,223
05-02-2026 11:07,1179,56.79,19.79,558,5.9,81,241,221
05-02-2026 11:07,1180,56.11,21.14,542,6.16,78,235,205
05-02-2026 11:08,1181,56.14,20.89,578,5.99,81,232,240
05-02-2026 11:08,1182,56.3,19.9,571,5.75,77,224,214
05-02-2026 11:08,1183,56.18,20.79,559,5.69,79,234,211
05-02-2026 11:08,1184,56.51,21.28,562,6.19,75,212,219
05-02-2026 11:09,1185,56.22,20.94,587,6.12,86,228,215
05-02-2026 11:09,1186,56.17,20.09,545,5.9,72,249,216
05-02-2026 11:09,1187,56.13,20.47,559,6.16,83,226,222
05-02-2026 11:09,1188,56.3,20.63,549,5.41,86,231,222
05-02-2026 11:10,1189,56.22,21.18,573,6.25,69,244,207
05-02-2026 11:10,1190,56.21,21.37,537,5.97,85,246,213
05-02-2026 11:10,1191,56.01,21.21,559,5.94,74,239,228
05-02-2026 11:10,1192,55.89,21.1,558,6.07,74,227,217
05-02-2026 11:11,1193,56.22,21.52,522,5.83,79,224,222
05-02-2026 11:11,1194,56.12,21.37,565,6.17,81,237,204
05-02-2026 11:11,1195,56.24,20.5,556,5.98,79,232,223
05-02-2026 11:12,1196,56.18,20.33,594,6.25,83,237,198
05-02-2026 11:12,1197,56.52,20.46,558,6.02,84,233,230
05-02-2026 11:12,1198,56.31,20.47,558,6.11,79,234,225
05-02-2026 11:12,1199,56.7,20.39,528,6.01,79,231,212
05-02-2026 11:13,1200,56.27,20.96,600,6.01,78,228,219
05-02-2026 11:13,1201,56.43,20.64,579,6.39,83,216,223
05-02-2026 11:13,1202,56.51,20.97,550,6.06,78,249,208
05-02-2026 11:13,1203,56.54,20.28,551,6.17,87,239,221
05-02-2026 11:14,1204,56.39,21.38,551,6.43,82,241,181
05-02-2026 11:14,1205,56.29,21.43,567,6.13,84,245,227
05-02-2026 11:14,1206,56.27,21.08,572,6.23,88,242,210
05-02-2026 11:14,1207,56.36,21.23,533,5.59,84,233,228
05-02-2026 11:15,1208,56.23,20.94,563,6.14,77,215,212
05-02-2026 11:15,1209,56.33,21.44,560,6.43,83,226,219
05-02-2026 11:15,1210,56.33,21.09,559,6,83,235,229
05-02-2026 11:16,1211,56.13,20.84,560,6.15,71,222,234
05-02-2026 11:16,1212,56.16,21.44,559,5.84,73,247,220
05-02-2026 11:16,1213,56.14,20.88,554,6.13,74,229,224
05-02-2026 11:16,1214,55.8,21.38,534,6.09,77,240,188
05-02-2026 11:17,1215,56.62,21.19,572,5.9,85,230,217
05-02-2026 11:17,1216,56.44,20.59,558,6.36,85,257,218
05-02-2026 11:17,1217,56.35,20.33,554,5.9,73,248,209
05-02-2026 11:17,1218,55.8,21,567,5.8,78,214,215
05-02-2026 11:18,1219,56.42,20.66,562,5.69,76,223,229
05-02-2026 11:18,1220,56.35,20.66,565,5.74,69,233,231
05-02-2026 11:18,1221,56.06,21.16,562,6.19,87,243,218
05-02-2026 11:18,1222,56.52,20.97,554,5.93,79,225,227
05-02-2026 11:19,1223,56.32,20.95,554,6.34,68,221,233
05-02-2026 11:19,1224,56.25,21.11,560,5.92,77,209,220
05-02-2026 11:19,1225,56.41,21.45,556,5.92,81,235,222
05-02-2026 11:20,1226,56.34,21.29,541,6.13,88,228,223
05-02-2026 11:20,1227,56.4,20.66,571,5.94,71,236,215
05-02-2026 11:20,1228,56.33,20.86,575,6.21,87,224,225
05-02-2026 11:20,1229,56.42,21.47,568,5.9,90,239,216
05-02-2026 11:21,1230,56.33,21.45,546,5.86,86,227,210
05-02-2026 11:21,1231,56.23,20.6,560,6.13,74,243,237
05-02-2026 11:21,1232,56.11,20.84,538,6.19,80,227,217
05-02-2026 11:21,1233,56.28,20.88,540,6.26,81,237,225
05-02-2026 11:22,1234,56.44,21.04,567,6.24,83,219,234
05-02-2026 11:22,1235,56.4,20.53,556,6.16,73,214,217
05-02-2026 11:22,1236,56.33,20.46,554,5.64,81,225,216
05-02-2026 11:22,1237,55.99,21.69,558,5.89,82,228,212
05-02-2026 11:23,1238,56.1,20.38,552,5.84,73,227,202
05-02-2026 11:23,1239,55.99,21.5,529,5.93,78,237,226
05-02-2026 11:23,1240,56.46,21.49,541,6.29,85,208,229
05-02-2026 11:24,1241,56.22,20.88,580,5.75,84,232,225
05-02-2026 11:24,1242,55.84,21.84,538,5.78,70,222,222
05-02-2026 11:24,1243,56.29,20.99,540,6.08,80,228,213
05-02-2026 11:24,1244,56.22,21.51,548,5.56,86,225,223
05-02-2026 11:25,1245,56.03,20.16,558,5.54,71,229,224
05-02-2026 11:25,1246,56.18,20.46,569,6.2,69,225,229
05-02-2026 11:25,1247,56.42,20.42,563,6.08,78,224,232
05-02-2026 11:25,1248,56.3,21,547,5.69,74,223,215
05-02-2026 11:26,1249,56.23,20.71,569,6.22,81,226,223
05-02-2026 11:26,1250,56.57,20.92,558,6.21,88,210,202
05-02-2026 11:26,1251,56.1,20.76,540,5.82,85,217,209
05-02-2026 11:26,1252,55.79,21.31,590,6.09,76,228,222
05-02-2026 11:27,1253,56.39,20.3,557,5.96,77,223,234
05-02-2026 11:27,1254,56.5,20.75,560,6.58,82,229,225
05-02-2026 11:27,1255,56.64,20.86,558,6.18,82,224,228
05-02-2026 11:28,1256,56.26,20.9,582,6.2,77,227,219
05-02-2026 11:28,1257,56.57,20.88,548,5.72,77,230,233
05-02-2026 11:28,1258,56.14,20.79,532,6.26,67,246,240
05-02-2026 11:28,1259,56.29,20.44,568,6.23,83,223,251
05-02-2026 11:29,1260,56.33,21.6,533,5.84,80,235,226
05-02-2026 11:29,1261,56.28,21.15,556,6.02,81,233,225
05-02-2026 11:29,1262,56.31,21.47,556,5.78,77,234,236
05-02-2026 11:29,1263,56.57,21.6,584,5.95,84,209,193
05-02-2026 11:30,1264,56.27,21.54,560,6.01,86,213,213
05-02-2026 11:30,1265,55.9,21.58,566,5.88,81,237,226
05-02-2026 11:30,1266,56.75,21.83,564,5.87,74,216,206
05-02-2026 11:30,1267,56.01,20.79,580,5.89,84,224,212
05-02-2026 11:31,1268,56.49,20.86,553,5.71,86,232,224
05-02-2026 11:31,1269,56.37,20.82,535,5.69,74,219,211
05-02-2026 11:31,1270,56.65,20.96,603,6.28,90,210,220
05-02-2026 11:32,1271,56.57,21.36,534,5.87,83,218,221
05-02-2026 11:32,1272,56.62,21.37,554,6.59,75,222,224
05-02-2026 11:32,1273,56.56,21.07,568,6.18,80,238,209
05-02-2026 11:32,1274,56.57,20.56,558,5.96,64,236,225
05-02-2026 11:33,1275,56.26,20.64,564,6.03,88,226,207
05-02-2026 11:33,1276,56.64,20.98,578,5.91,82,243,201
05-02-2026 11:33,1277,56.26,21.06,566,6.25,88,245,207
05-02-2026 11:33,1278,56.07,20.54,564,6.03,72,225,212
05-02-2026 11:34,1279,56.39,21.6,535,6.16,79,246,222
05-02-2026 11:34,1280,56.58,20.83,549,6.35,80,224,232
05-02-2026 11:34,1281,56.51,20.98,546,6.07,70,232,230
05-02-2026 11:34,1282,56.11,21.15,541,6.01,75,235,223
05-02-2026 11:35,1283,56.37,21.13,570,5.5,81,224,227
05-02-2026 11:35,1284,56.46,20.56,539,5.87,85,225,215
05-02-2026 11:35,1285,56.24,20.53,589,6.22,84,217,207
05-02-2026 11:36,1286,56.15,21.11,558,5.88,77,235,221
05-02-2026 11:36,1287,56.67,21.01,544,6.05,83,212,240
05-02-2026 11:36,1288,56.14,22.13,550,5.69,78,242,220
05-02-2026 11:36,1289,56.39,20.79,555,5.81,80,218,221
05-02-2026 11:37,1290,56.09,21.69,552,5.93,77,232,230
05-02-2026 11:37,1291,56.48,20.69,559,6.1,76,235,224
05-02-2026 11:37,1292,56.67,20.46,577,5.85,83,219,201
05-02-2026 11:37,1293,56.29,20.81,539,5.58,83,233,201
05-02-2026 11:38,1294,56.11,20.7,565,6.12,78,224,200
05-02-2026 11:38,1295,56.46,20.62,562,5.91,79,231,222
05-02-2026 11:38,1296,55.86,21.59,566,5.96,78,217,221
05-02-2026 11:38,1297,56.74,21.06,563,5.73,83,224,221
05-02-2026 11:39,1298,55.99,20.93,546,6.04,81,235,220
05-02-2026 11:39,1299,55.84,20.63,550,5.98,81,250,230
05-02-2026 11:39,1300,56.23,21.35,572,5.79,82,217,224
05-02-2026 11:40,1301,56.26,21.15,570,6.2,80,240,232
05-02-2026 11:40,1302,55.94,20.76,545,5.87,73,223,229
05-02-2026 11:40,1303,56.28,20.86,564,5.9,76,226,226
05-02-2026 11:40,1304,55.89,21.71,551,6.39,86,236,229
05-02-2026 11:41,1305,56,20.82,564,5.97,82,218,220
05-02-2026 11:41,1306,55.81,21.51,565,6.2,74,207,220
05-02-2026 11:41,1307,55.86,21.32,535,6.06,86,242,234
05-02-2026 11:41,1308,56.31,21.2,547,6.03,70,229,217
